outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-06,722.80,61,qashier,636e74f51fa504fdfed55b95e659b8bad09a65c46f56f547fcd15cfa6bc684f1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-07,950.95,58,qashier,35fe2b46b4531b2f340dbef9bcf6398f89691ad3d3eb6f78a86d2ec8aa922974
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-08,448.00,34,qashier,61ca3f37f0e0e9f500293f2b1e0a74e07f8ab5f757b0559805d43a66001556ae
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-09,298.60,26,qashier,44dcd50359b14ae39dd7e03f2955d9e5e8d6a9024b9660555cf89dede166a1b6
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-10,237.50,18,qashier,e81e6951004b1e47768e0a91b5bd0f88ee93d739290b6163b361a45386d65edf
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-11,165.20,19,qashier,0a925d68b73bad90ecd5cb6e01b39aca3632a305f2f4de4de8b168d100316c7a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-12,549.50,48,qashier,7059f9706f4db79964d719c01010390ef1f701c5882c116f6785867284b6a2be
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-13,730.00,45,qashier,39c00f6d8699797e0906bc57f09b504938cd7e45a89dfdad822c44d482369d7a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-14,833.10,61,qashier,cca57a93ae95e161f1ef0a7cddd09ae81d49685b480aa83ac6b70a8a5761680f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-15,411.20,30,qashier,716766dc473881992fa381b390e311d846376105e19fad87c319da74a0c956ef
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-16,228.10,22,qashier,96a46f9bd3c4481c3ae1501e8695d2dd54bae0b51aa4b2255f406dda588313aa
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-17,264.30,23,qashier,d2434f110baa774e9c5f7d675ea55710f5e4b350f67c5ad70c5118a66e11eff8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-18,410.45,35,qashier,53f6cab216a446d6327deb40ae3d14071b93038c4068d59fa6d8048f11fb7ad8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-19,725.90,46,qashier,7fb83d5bdd5652511c0b3d41fcdc2cf388268d6c26445ffd6c8c54c747c7b646
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-20,751.20,67,qashier,da5cf02df3366ab127438d0c9ab1722f711c66a105895e955b211a07f5934b7b
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-21,858.80,68,qashier,1577406094ba879b8c4a20ce8b5764bb185b42e1d338d4b3efc4e38a9df6eeba
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-22,375.80,30,qashier,5b698eb8bcec50156000216fe30ef92f0973c72403ff0892c8abd7e38b07a5e8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-23,246.80,22,qashier,0a0c326170979879390f2424157534fc93f5b0c52c4b8f5c414b7029b4ca2dfd
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-24,291.60,26,qashier,4862c62f5c1084787be9dd8cabd5f0f3a49e4a27a92efceb67ae5219566b9588
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-25,293.50,25,qashier,b220c78f7852ddebcbd8719fcca5c6fee6301e1648869d6bc6acf8fda6b6933c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-26,400.40,35,qashier,4ecc4364d9988f276aacba2cfb048546c5d4f6acd72fcab27f193c6304958142
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-27,576.70,45,qashier,ea059a88bac19056ecc3115bc5257f56c6d0d5739e9506572e2a95e15edd0ca5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-28,675.60,46,qashier,91ac6693d37e8470497198bf39cb0be5578525a50d07b7a581865aa18ae16e66
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-29,317.70,25,qashier,94530c967c4da50e3f18defc07b66afcdd9f01158e47ae1df8f6f3ea3bae4955
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-30,234.50,19,qashier,2b5371195791e90a91675bf69426a4100d6a2f7674ff033a510df0c92979d2ac
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-01,270.60,21,qashier,7e346d5b3167566ac8a6264f4eff301029b9725d7a881e6ac46254a06201bdb7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-02,350.00,32,qashier,f04ade3809bc421f772bd3f2b070e13a2713796247ed8a8a38ee444faf41beb9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-03,630.40,46,qashier,df2f1b3ee7fc76deb803ed85914e604b78755e1e447be79689b25c3b1a9acb06
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-04,643.90,39,qashier,da6a4ce1bcd24c6d120f83293cf219ab739a00c53ddc12eb4e00989468b823a3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-05,534.30,41,qashier,cce212b604e264c78d20b62be1b7cc4c670765b7095188b82e1b2d02261b2657
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-06,224.40,19,qashier,0472672cb7236018268b52d2e5006e368af64a426559a0602f051330d6cfe4e3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-07,256.70,23,qashier,8775d314e171a32e12df6d87c4b04dfa136adbfc0e560f7ee8bddb746fcf76f1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-08,370.60,30,qashier,2fee4f1c13f2567855cce74de7d54a39980f9c94955f44516bb89ed7546ea1c4
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-09,300.80,26,qashier,70f47ff62226f50a95ce5dfa4773c43a9d47f748516df0e74c5a393bcc8d3735
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-10,610.95,41,qashier,8a3722bb3eba06b4f1498bda3a0ac50fb9139ad915c42e9115b2e0e813d06e0c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-11,871.00,52,qashier,a753588419509723714d62456d26071d25cce0d66ae45976b05582ddf39fa081
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-12,793.80,59,qashier,e05204ec476c1e790a34e672796ce3d79bf89c8ad0c1ae980a40224671dd422b
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-13,398.90,39,qashier,21ef9ac237ad41eb33c847ea8c24840cdd3b5ec5fcfc192c04f349fec57b0071
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-14,304.20,28,qashier,84881a27615f3492dbb48fb5bd8ce4e150be52db7f35ed74dac8b239c0a2c065
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-15,378.60,35,qashier,4ed4a3119d158cb3c50069dc50a5845bbd916cafe47445a31ef63490f5b1b77a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-16,202.90,21,qashier,c0bb45da238dfb687c6d34d571280f3e022b6be18e4d6219ab45e56a0ea0508c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-17,575.40,51,qashier,14083e1e0252a8d2cbb2f66fa2b1e38d0305d4979cd6908751aa9b0a9c873489
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-18,739.50,52,qashier,ece8ad8c8d50a2c26fadbe27595a6aa4626d9ee7ffa7b5327ed52b5c6d6b3211
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-19,652.55,42,qashier,97a9ffb2b13334b9e1860615b53619bc15df13276a4e079fa60a804a8d2c4e6f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-20,719.90,59,qashier,6d810e7c183a3a484f23a9fcc2c5edbc3a2c12f8962356220d6f26edf11af689
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-21,250.70,25,qashier,32c57e2fa2576c3f01922489b626bc18acba673e8c4d57709d5606bcbefa8813
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-22,277.30,26,qashier,1e1a8c39c41c317cb6f6ade4a3eff48448f68c6b46bfd9a4a7eb4a97013235b9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-23,341.70,27,qashier,376d88a7bccee1b63668d09e4cb128252a0754b505e679835b9e1bf13bec0108
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-24,564.30,50,qashier,38a6ff4efedb12d591200842a4b7e7b82ce08c7bacfad8c6300649e8b37da696
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-25,666.00,55,qashier,abba2cfb8ab85f610663575bc54dc36e2433631f62f033845a7806e2b2209756
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-26,677.60,52,qashier,7fdb96765636c253d2e49619d0718a2310bfd88cf3244d7f3d5b0cc0ae80f359
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-27,327.80,28,qashier,3b69bee9a4d56687bf1a9f1bdc98a5ddaa0569e7ca37e13342a774b74e7b2001
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-28,277.60,25,qashier,0b5e1121a695e157f2b848892745225d3cf0861a310f7eb9d3a9d1064b2c8ea9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-29,211.30,23,qashier,603362b94069367b772032105bc9877b20abeada4e571bc19e1e7d2bca2a2f92
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-30,393.90,33,qashier,f6f2b9d264a36d827255cc9ce3ecdb5a908a6adf6db5fd379597786a22a235c0
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-10-31,675.80,48,qashier,65f60592eb643cc9c010dcd593a89b2f39b14c9c6c645c1a5ee0cd032f060af9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-01,789.80,58,qashier,605858b7714b65c69a6c204aeab711ebc7278dcd3c835c2f20527a03279d1e2f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-02,755.80,53,qashier,7350c39e571a6ec1d7081ff301eb5afb6f33379e053c3b2fbe4710d63e26d4a1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-03,353.60,30,qashier,3de7d705862450f95020ff8885ab79740d0d5c8a017b6f3ff72d1f99b3ce0040
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-04,226.00,16,qashier,a275d78f4dd8fbea8784703055e22d883c3805cae5541d78e6b8b49a6f6a5408
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-05,295.50,21,qashier,d3a285848d0e5db9b824bb293be04ed792e25d2930823ba935524fc92b7981dd
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-06,394.05,30,qashier,b18e59508e395488dc18e13a27749d55a0727ce3ceda651bcfc80c7cf39f8b7d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-07,457.90,35,qashier,cc1082cb77336287d20c596c42573270d3bc890652d58945e500d15200610bdd
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-08,1030.50,67,qashier,2a41573d09aa824166665e2aa1899536603b7a48b7818c36d590580956d1d992
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-09,800.40,66,qashier,12efae760c95766f210763ed94d804e088b30b92f150ebe5bc77fca0800c730c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-10,437.80,32,qashier,84a0033de07d32e421a85e0602a24286a803e254761306ea1abce835f0c89be5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-11,182.65,18,qashier,95773fd3ecd93e9906d2a4ff1fe12f97ab39e30b528b1cead2ac55dc61c05873
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-12,413.40,27,qashier,ee89b5e7b36aa13efdfac995eea36ac506d2b458be987cb4f9d042dc80e8351c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-13,295.50,26,qashier,c05ded237fac40416674ea4f3fdcb21d403c4d91f6f51262bf39e13b6dc99b2f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-14,466.40,32,qashier,d79efee6a3246e2aabae9d05f5edf7fd569f8c62c4662ad9967b5345d3685e7c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-15,712.80,52,qashier,e5dd1537b83e6d6d25cdae6bbe7abef675b42fe298fbe77561d960804465dea2
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-16,658.90,53,qashier,26ab210e98daf34791eaaf508f2ef8935f9c65251df81579dad6efc528d7e94e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-17,152.60,16,qashier,10da82ea8cbded9adb5a8867ad0355e842f50c99d2e9aecd30df48638cd6533b
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-18,237.50,17,qashier,bc97bd14dd15fe9fe1211c3c11e1ad3284e159aea9686edb3e8bc1afd24afbe4
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-19,478.80,41,qashier,f9c6fabc2884b38f949510a815b7a4a9b33fd42037560ad47619db8dc240fdd8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-20,358.60,27,qashier,c8fff337f7e97832e63f563dc10b1c9d49a89c3c63755bf46d117d28fe77d6d9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-21,367.10,30,qashier,983ae801d287689d3e00a4b99137c26b6fd6426a073cab7ccae7fffe39a9cca0
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-22,722.30,54,qashier,f4a24450977b8565866c42b14750681ea0a12ac09887cccb763371abe249c60a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-23,1034.45,68,qashier,0b13047ae154a1802b524e7338dfe15ed206e0bdd2b6ae61f7aea96c6788e27c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-24,236.80,23,qashier,096a67e81be8fc07dc4e3ba6b8f7a7fa5ad04c3c7f0661cc5e764147d1ff9d55
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-25,341.90,24,qashier,c026ceaf18762d1450222b9be68ab535aa45247522fb24d8b362586528873ff8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-26,199.30,12,qashier,d62e5a25158a59e4e06ca39a6dec5302f2b37b07bc69a6de68e7454adb70480d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-27,355.80,29,qashier,772667128ab3c4757e01e945669c245edf537bd249c957a95761aedbeaff9533
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-28,266.10,19,qashier,cc38a8d3d5b7052d9d2345ca4c48837c1424b476107943f20f8a775f90cec945
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-29,806.80,57,qashier,61d3882e8971c8f01a7aa440353f24c0bc6829779bfbc4510f677d113f4116ca
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-11-30,825.60,57,qashier,a9be8b916fd22be97c35c135db4de0ea01144fcd8275c16a3d570abb6baab253
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-01,489.90,38,qashier,3ef08281ee942b71133cc54150cfbb8b2b216073d02b2f91b136fa3499acf2b8
